Date,Product,Category,Region,Salesperson,Units Sold,Unit Price,Revenue,Customer Review
2025-07-02,Desk Lamp,Furniture,East,Vikram Singh,17,1406.2,23905.4,"Terrible experience, delivery was late and item was damaged."
2025-07-02,Office Chair,Furniture,East,Aarav Sharma,18,6360.98,114497.64,"Excellent value for money, very satisfied."
2025-07-06,Desk Lamp,Furniture,West,Anita Rao,5,1185.49,5927.45,"It's fine, not amazing but not bad either."
2025-07-09,Wireless Mouse,Electronics,Central,Anita Rao,7,848.01,5936.07,"Amazing product, will definitely buy again."
2025-07-10,Standing Desk,Furniture,North,Aarav Sharma,16,15555.01,248880.16,"Very disappointed, product broke after a week."
2025-07-10,Laptop Pro 15,Electronics,Central,Aarav Sharma,3,79482.55,238447.65,"Average product, met basic expectations."
2025-07-11,Backpack,Accessories,North,Vikram Singh,12,1832.91,21994.92,"Amazing product, will definitely buy again."
2025-07-12,Laptop Pro 15,Electronics,West,Vikram Singh,11,79638.09,876018.99,"Absolutely love this product, exceeded my expectations!"
2025-07-15,Coffee Maker,Home Appliances,East,Aarav Sharma,2,4005.51,8011.02,"Works as expected, no complaints so far."
2025-07-16,Standing Desk,Furniture,East,Sneha Gupta,8,17049.93,136399.44,"Amazing product, will definitely buy again."
2025-07-17,Laptop Pro 15,Electronics,East,Rohan Mehta,6,79730.89,478385.34,"It's fine, not amazing but not bad either."
2025-07-23,Smart Watch,Electronics,Central,Vikram Singh,5,12184.78,60923.9,"Absolutely love this product, exceeded my expectations!"
2025-07-24,Air Fryer,Home Appliances,West,Priya Patel,20,5380.54,107610.8,"Outstanding quality, customer service was helpful too."
2025-07-24,Yoga Mat,Fitness,North,Vikram Singh,19,878.46,16690.74,"Absolutely love this product, exceeded my expectations!"
2025-07-24,Running Shoes,Fitness,West,Sneha Gupta,25,3823.65,95591.25,"Absolutely love this product, exceeded my expectations!"
2025-07-25,Standing Desk,Furniture,Central,Anita Rao,23,14916.32,343075.36,"Bad quality material, feels cheap and flimsy."
2025-07-25,Desk Lamp,Furniture,West,Priya Patel,5,1373.44,6867.2,"Terrible experience, delivery was late and item was damaged."
2025-07-28,Smart Watch,Electronics,West,Aarav Sharma,9,12623.05,113607.45,"Not worth the money, quite frustrated with this purchase."
2025-07-29,Desk Lamp,Furniture,Central,Anita Rao,13,1406.85,18289.05,"Decent for the price, could be better."
2025-07-30,Air Fryer,Home Appliances,West,Aarav Sharma,23,5896.45,135618.35,"Outstanding quality, customer service was helpful too."
2025-08-01,Backpack,Accessories,South,Aarav Sharma,19,1791.12,34031.28,"Terrible experience, delivery was late and item was damaged."
2025-08-01,Desk Lamp,Furniture,South,Vikram Singh,18,1253.55,22563.9,"Works as expected, no complaints so far."
2025-08-03,Desk Lamp,Furniture,West,Anita Rao,15,1376.34,20645.1,"Very disappointed, product broke after a week."
2025-08-04,Laptop Pro 15,Electronics,Central,Rohan Mehta,25,79125.34,1978133.5,"It's okay, does the job but nothing special."
2025-08-08,Desk Lamp,Furniture,South,Anita Rao,3,1276.88,3830.64,"Outstanding quality, customer service was helpful too."
2025-08-09,Air Fryer,Home Appliances,West,Priya Patel,19,5629.36,106957.84,"Outstanding quality, customer service was helpful too."
2025-08-09,Desk Lamp,Furniture,North,Anita Rao,14,1286.41,18009.74,"Super happy with this purchase, five stars!"
2025-08-11,Laptop Pro 15,Electronics,North,Priya Patel,16,73458.67,1175338.72,"Terrible experience, delivery was late and item was damaged."
2025-08-12,Wireless Mouse,Electronics,South,Aarav Sharma,17,891.09,15148.53,"Outstanding quality, customer service was helpful too."
2025-08-13,Backpack,Accessories,West,Rohan Mehta,5,1902.62,9513.1,"Absolutely love this product, exceeded my expectations!"
2025-08-14,Air Fryer,Home Appliances,Central,Vikram Singh,16,5474.53,87592.48,"Absolutely love this product, exceeded my expectations!"
2025-08-14,Backpack,Accessories,Central,Priya Patel,1,1736.06,1736.06,"Average product, met basic expectations."
2025-08-14,Air Fryer,Home Appliances,East,Aarav Sharma,13,6361.96,82705.48,"Excellent value for money, very satisfied."
2025-08-15,Laptop Pro 15,Electronics,North,Rohan Mehta,13,80991.88,1052894.44,"Super happy with this purchase, five stars!"
2025-08-15,Yoga Mat,Fitness,West,Aarav Sharma,24,742.42,17818.08,"Works exactly as described, very impressed."
2025-08-16,Laptop Pro 15,Electronics,North,Rohan Mehta,17,81850.91,1391465.47,"Works as expected, no complaints so far."
2025-08-19,Running Shoes,Fitness,North,Vikram Singh,21,3253.36,68320.56,"Best purchase I've made this year, works perfectly."
2025-08-19,Bluetooth Speaker,Electronics,North,Rohan Mehta,18,2393.38,43080.84,"Works as expected, no complaints so far."
2025-08-20,Backpack,Accessories,Central,Vikram Singh,25,1907.57,47689.25,"Outstanding quality, customer service was helpful too."
2025-08-21,Wireless Mouse,Electronics,South,Rohan Mehta,12,841.36,10096.32,"Best purchase I've made this year, works perfectly."
2025-08-23,Smart Watch,Electronics,East,Aarav Sharma,2,13262.61,26525.22,"Great quality and fast delivery, highly recommend."
2025-08-24,Backpack,Accessories,West,Rohan Mehta,20,2013.67,40273.4,"Excellent value for money, very satisfied."
2025-08-28,Office Chair,Furniture,Central,Rohan Mehta,24,6598.94,158374.56,"Decent for the price, could be better."
2025-08-28,Desk Lamp,Furniture,West,Aarav Sharma,9,1373.78,12364.02,"Average product, met basic expectations."
2025-08-29,Laptop Pro 15,Electronics,Central,Aarav Sharma,21,80876.63,1698409.23,"Excellent value for money, very satisfied."
2025-09-04,Laptop Pro 15,Electronics,Central,Rohan Mehta,19,76698.45,1457270.55,"It's okay, does the job but nothing special."
2025-09-04,Yoga Mat,Fitness,North,Rohan Mehta,24,824.11,19778.64,"Super happy with this purchase, five stars!"
2025-09-04,Standing Desk,Furniture,West,Sneha Gupta,23,15425.89,354795.47,"It's fine, not amazing but not bad either."
2025-09-04,Wireless Mouse,Electronics,East,Priya Patel,19,959.17,18224.23,"Super happy with this purchase, five stars!"
2025-09-06,Running Shoes,Fitness,South,Aarav Sharma,4,3637.0,14548.0,"Great quality and fast delivery, highly recommend."
2025-09-06,Desk Lamp,Furniture,West,Vikram Singh,11,1266.8,13934.8,"Not worth the money, quite frustrated with this purchase."
2025-09-07,Wireless Mouse,Electronics,East,Sneha Gupta,25,892.65,22316.25,"It's fine, not amazing but not bad either."
2025-09-07,Running Shoes,Fitness,West,Sneha Gupta,15,3534.88,53023.2,"Best purchase I've made this year, works perfectly."
2025-09-08,Smart Watch,Electronics,South,Vikram Singh,6,12405.65,74433.9,"Excellent value for money, very satisfied."
2025-09-10,Office Chair,Furniture,East,Priya Patel,24,6579.78,157914.72,"Works exactly as described, very impressed."
2025-09-10,Running Shoes,Fitness,North,Vikram Singh,19,3565.14,67737.66,"It's fine, not amazing but not bad either."
2025-09-10,Wireless Mouse,Electronics,East,Rohan Mehta,24,921.48,22115.52,"Average product, met basic expectations."
2025-09-10,Backpack,Accessories,West,Priya Patel,9,1921.06,17289.54,"Amazing product, will definitely buy again."
2025-09-13,Yoga Mat,Fitness,South,Anita Rao,22,735.53,16181.66,"It's fine, not amazing but not bad either."
2025-09-14,Smart Watch,Electronics,West,Anita Rao,15,13363.26,200448.9,"Works exactly as described, very impressed."
2025-09-15,Backpack,Accessories,West,Vikram Singh,18,2036.02,36648.36,"Great quality and fast delivery, highly recommend."
2025-09-16,Coffee Maker,Home Appliances,North,Rohan Mehta,11,3877.37,42651.07,"Works as expected, no complaints so far."
2025-09-18,Standing Desk,Furniture,West,Anita Rao,15,14741.51,221122.65,"Outstanding quality, customer service was helpful too."
2025-09-19,Bluetooth Speaker,Electronics,South,Priya Patel,10,2413.1,24131.0,"Works exactly as described, very impressed."
2025-09-20,Standing Desk,Furniture,West,Anita Rao,25,15093.58,377339.5,"It's okay, does the job but nothing special."
2025-09-26,Coffee Maker,Home Appliances,East,Anita Rao,19,4100.06,77901.14,"Decent for the price, could be better."
2025-09-27,Bluetooth Speaker,Electronics,North,Sneha Gupta,12,2680.03,32160.36,"Great quality and fast delivery, highly recommend."
2025-09-28,Desk Lamp,Furniture,East,Priya Patel,17,1296.02,22032.34,"Very disappointed, product broke after a week."
2025-10-01,Desk Lamp,Furniture,East,Rohan Mehta,17,1425.13,24227.21,"It's okay, does the job but nothing special."
2025-10-01,Yoga Mat,Fitness,South,Anita Rao,23,868.78,19981.94,"Works as expected, no complaints so far."
2025-10-02,Desk Lamp,Furniture,North,Aarav Sharma,5,1267.82,6339.1,"Average product, met basic expectations."
2025-10-05,Standing Desk,Furniture,South,Vikram Singh,18,16108.13,289946.34,"Excellent value for money, very satisfied."
2025-10-07,Yoga Mat,Fitness,North,Anita Rao,15,797.5,11962.5,"Works exactly as described, very impressed."
2025-10-08,Smart Watch,Electronics,East,Priya Patel,3,12886.47,38659.41,"Super happy with this purchase, five stars!"
2025-10-09,Smart Watch,Electronics,North,Aarav Sharma,8,11808.03,94464.24,"Works as expected, no complaints so far."
2025-10-10,Yoga Mat,Fitness,East,Vikram Singh,18,720.72,12972.96,"Very disappointed, product broke after a week."
2025-10-10,Yoga Mat,Fitness,North,Sneha Gupta,7,873.82,6116.74,"Not worth the money, quite frustrated with this purchase."
2025-10-11,Office Chair,Furniture,West,Aarav Sharma,21,6014.95,126313.95,"Poor quality, would not recommend this at all."
2025-10-11,Office Chair,Furniture,Central,Aarav Sharma,5,7133.79,35668.95,"Best purchase I've made this year, works perfectly."
2025-10-11,Yoga Mat,Fitness,South,Priya Patel,21,732.56,15383.76,"Works as expected, no complaints so far."
2025-10-12,Standing Desk,Furniture,North,Sneha Gupta,15,15920.62,238809.3,"Super happy with this purchase, five stars!"
2025-10-12,Office Chair,Furniture,West,Rohan Mehta,5,6129.91,30649.55,"It's okay, does the job but nothing special."
2025-10-19,Wireless Mouse,Electronics,North,Vikram Singh,16,895.17,14322.72,"Absolutely love this product, exceeded my expectations!"
2025-10-21,Wireless Mouse,Electronics,West,Aarav Sharma,14,841.46,11780.44,"Works exactly as described, very impressed."
2025-10-21,Laptop Pro 15,Electronics,North,Rohan Mehta,3,80256.8,240770.4,"Very disappointed, product broke after a week."
2025-10-23,Air Fryer,Home Appliances,South,Sneha Gupta,5,5437.03,27185.15,"Product stopped working within days, very unhappy."
2025-10-24,Running Shoes,Fitness,West,Priya Patel,2,3155.59,6311.18,"It's okay, does the job but nothing special."
2025-10-27,Bluetooth Speaker,Electronics,North,Aarav Sharma,23,2720.96,62582.08,"It's fine, not amazing but not bad either."
2025-10-30,Desk Lamp,Furniture,North,Anita Rao,12,1328.78,15945.36,"Best purchase I've made this year, works perfectly."
2025-11-03,Wireless Mouse,Electronics,East,Rohan Mehta,5,877.91,4389.55,"Poor quality, would not recommend this at all."
2025-11-03,Office Chair,Furniture,West,Vikram Singh,19,6287.29,119458.51,"Product stopped working within days, very unhappy."
2025-11-04,Yoga Mat,Fitness,North,Anita Rao,17,768.52,13064.84,"Works exactly as described, very impressed."
2025-11-05,Desk Lamp,Furniture,South,Vikram Singh,13,1311.45,17048.85,"Amazing product, will definitely buy again."
2025-11-06,Coffee Maker,Home Appliances,Central,Rohan Mehta,16,3985.7,63771.2,"Not worth the money, quite frustrated with this purchase."
2025-11-07,Running Shoes,Fitness,West,Priya Patel,8,3325.93,26607.44,"Works exactly as described, very impressed."
2025-11-08,Office Chair,Furniture,South,Vikram Singh,3,7142.09,21426.27,"Works exactly as described, very impressed."
2025-11-08,Coffee Maker,Home Appliances,North,Priya Patel,1,4577.01,4577.01,"Works exactly as described, very impressed."
2025-11-08,Coffee Maker,Home Appliances,North,Sneha Gupta,23,4118.11,94716.53,"Outstanding quality, customer service was helpful too."
2025-11-09,Bluetooth Speaker,Electronics,Central,Sneha Gupta,19,2559.49,48630.31,"It's okay, does the job but nothing special."
2025-11-10,Desk Lamp,Furniture,West,Rohan Mehta,9,1228.99,11060.91,"Decent for the price, could be better."
2025-11-11,Smart Watch,Electronics,North,Sneha Gupta,6,12263.54,73581.24,"Amazing product, will definitely buy again."
2025-11-11,Wireless Mouse,Electronics,North,Priya Patel,20,943.76,18875.2,"Decent for the price, could be better."
2025-11-13,Backpack,Accessories,North,Aarav Sharma,13,2088.75,27153.75,"Works as expected, no complaints so far."
2025-11-13,Laptop Pro 15,Electronics,South,Rohan Mehta,11,75675.97,832435.67,"Best purchase I've made this year, works perfectly."
2025-11-14,Wireless Mouse,Electronics,South,Anita Rao,8,954.12,7632.96,"Absolutely love this product, exceeded my expectations!"
2025-11-16,Wireless Mouse,Electronics,South,Rohan Mehta,11,890.97,9800.67,"Outstanding quality, customer service was helpful too."
2025-11-16,Desk Lamp,Furniture,North,Rohan Mehta,12,1196.02,14352.24,"Best purchase I've made this year, works perfectly."
2025-11-17,Smart Watch,Electronics,West,Vikram Singh,20,12221.6,244432.0,"Great quality and fast delivery, highly recommend."
2025-11-17,Yoga Mat,Fitness,Central,Priya Patel,23,770.13,17712.99,"Terrible experience, delivery was late and item was damaged."
2025-11-18,Backpack,Accessories,Central,Aarav Sharma,2,1728.14,3456.28,"Best purchase I've made this year, works perfectly."
2025-11-18,Backpack,Accessories,South,Sneha Gupta,6,2075.45,12452.7,"Terrible experience, delivery was late and item was damaged."
